415	447	407	416	103	500	566	182	771	970	489	697	81	142	590	271	894	783	928	347	154	414	765	749	569	774	972	768	68	225	525	792	420	464	359	675	932	258	879	201	513	845	763	395	106	933	921	989	270	425	438	527	669	398	45	228	342	736	777	760	454	533	231	467	1	901	596	707	870	335	253	886	457	692	363	570	156	302	539	221	711	457	362	461	105	432	49	714	644	17	631	764	505	21	842	541	95	36	127	420
335	763	236	102	477	674	919	624	287	56	843	47	239	781	842	690	871	830	933	323	236	372	749	367	684	257	507	453	64	412	900	896	648	467	790	970	335	886	29	43	124	210	624	703	959	303	278	375	746	882	445	273	30	195	73	712	698	455	893	923	15	146	252	701	616	433	92	299	677	407	206	604	277	456	716	286	448	566	808	953	468	360	638	3	171	300	730	664	136	57	158	160	581	920	448	368	321	511	156	514
944	336	190	531	996	345	632	67	54	319	665	791	372	651	266	813	487	745	26	431	550	558	207	350	925	446	15	586	595	282	181	380	490	119	727	844	355	298	224	990	439	891	956	547	270	332	769	484	360	933	140	531	757	729	299	276	262	513	575	46	333	830	358	790	282	201	377	580	706	371	642	909	493	249	914	839	309	517	322	161	22	510	848	233	66	50	744	409	986	116	701	707	159	92	439	373	206	788	186	814
725	92	631	10	470	379	727	458	721	886	1000	506	111	972	589	918	468	278	726	664	125	805	63	997	97	404	975	659	137	710	658	23	578	970	819	177	909	890	611	820	659	503	364	688	420	82	90	82	998	38	19	405	164	164	489	59	633	386	153	781	645	280	708	73	996	383	377	838	697	553	994	390	334	32	948	525	216	439	869	794	637	892	611	143	882	388	328	651	732	15	540	77	359	483	928	871	14	298	829	642
816	719	36	579	590	651	798	393	813	286	329	205	332	931	693	467	738	610	575	178	828	390	290	348	552	348	506	380	431	80	620	535	173	535	361	131	853	419	701	746	914	536	475	618	575	600	330	893	441	406	529	776	177	22	707	613	180	186	142	505	612	897	500	73	499	294	129	277	634	966	898	806	783	398	831	856	157	717	173	597	622	39	501	782	740	920	618	673	266	814	336	210	57	576	45	293	173	940	563	437
372	298	847	961	240	516	93	504	153	64	501	309	743	353	75	283	991	969	586	72	401	236	639	449	88	817	561	185	486	749	49	928	926	357	860	491	806	41	547	698	576	469	292	132	864	625	108	289	579	257	631	455	537	487	86	683	646	352	546	124	298	923	686	620	931	508	477	613	506	30	332	50	969	312	552	210	385	63	835	236	350	808	713	632	138	125	55	626	103	203	409	254	697	193	295	60	704	908	568	62
922	529	974	429	75	926	787	23	20	1000	979	838	493	214	870	673	159	221	221	867	325	77	712	929	854	642	610	658	97	397	87	28	120	127	976	949	334	9	24	67	809	109	602	110	292	700	544	608	327	147	375	219	900	604	474	872	364	383	878	868	245	279	833	0	172	847	872	721	918	180	240	804	553	814	165	544	587	453	693	67	33	11	189	360	761	466	684	654	501	48	513	876	797	980	773	723	995	350	583	90
404	727	928	471	759	966	365	787	686	465	414	938	928	451	72	107	408	160	787	351	938	169	320	475	286	391	975	299	392	278	754	694	750	105	635	375	949	438	736	258	611	215	521	269	252	627	354	294	333	292	283	864	110	175	104	112	890	397	849	700	254	895	970	812	256	419	973	941	478	366	150	117	115	624	474	969	160	792	745	967	696	562	292	207	307	601	33	701	786	859	661	963	437	659	197	660	40	433	30	465
582	839	18	615	237	180	338	258	275	728	859	353	883	504	898	223	17	523	503	369	623	456	777	175	840	225	568	321	338	217	621	930	301	106	819	449	8	77	517	474	584	114	611	776	570	267	971	169	691	596	259	443	887	889	582	301	322	682	486	790	793	692	402	593	168	562	553	522	788	661	644	111	61	868	498	132	467	179	399	958	309	943	60	299	195	138	539	589	476	826	928	547	597	186	329	649	778	595	718	286
226	749	56	811	626	872	623	411	985	530	439	609	243	41	809	778	218	448	570	643	697	224	667	616	424	809	1	418	824	400	183	724	449	991	486	820	968	637	164	742	361	489	464	251	83	364	468	179	196	145	540	861	238	169	830	892	170	487	912	868	51	524	349	546	828	610	939	116	493	4	789	626	285	778	681	834	323	804	211	192	421	964	151	765	821	62	954	859	714	720	938	496	201	171	119	464	349	122	105	976
724	354	591	848	374	586	668	852	925	137	286	324	469	803	779	260	606	899	592	664	385	603	927	552	404	969	744	148	977	447	142	858	322	396	493	111	506	942	575	850	856	85	140	946	53	55	748	400	66	272	472	60	139	679	168	166	79	69	249	563	986	537	886	844	504	542	999	982	200	695	810	556	761	646	836	702	567	272	953	973	768	114	992	278	587	764	21	543	232	395	406	895	251	809	143	309	951	777	210	890
621	141	319	720	899	822	977	331	515	934	478	237	811	894	725	95	429	274	253	34	750	93	528	292	803	337	109	947	567	575	682	732	100	108	853	291	707	47	169	854	661	747	720	825	951	576	27	826	382	161	323	145	577	554	367	101	957	738	930	598	875	896	809	73	444	278	444	738	672	851	539	192	54	703	428	194	465	413	362	734	287	139	182	229	173	541	429	940	496	626	920	483	476	169	273	105	409	159	574	207
656	475	705	380	381	982	569	60	0	221	414	820	536	134	790	532	900	187	10	54	413	391	546	25	510	760	944	29	803	109	504	522	851	111	347	187	749	721	624	369	136	439	452	919	241	326	624	360	389	479	7	247	310	858	673	539	399	222	732	699	776	800	809	386	980	546	338	736	520	149	962	861	486	811	273	367	542	42	483	450	706	300	880	26	228	790	864	767	487	86	159	551	233	836	897	668	894	29	740	733
768	880	976	467	163	422	469	678	161	453	711	553	134	255	589	183	423	80	723	662	504	117	589	389	692	707	322	485	118	223	516	468	623	396	852	215	270	828	282	649	577	843	465	576	762	583	431	87	183	315	815	984	611	790	901	842	950	562	636	870	227	766	448	329	321	400	838	848	588	563	337	937	60	632	978	905	622	698	876	7	599	415	258	609	637	548	208	964	218	30	977	790	556	992	211	90	456	416	166	515
984	793	525	625	889	374	443	31	617	534	528	691	558	809	557	260	790	513	599	783	555	993	889	388	133	833	591	639	327	887	786	492	52	538	873	774	221	522	502	453	487	64	342	875	89	163	370	928	701	94	511	239	686	333	438	706	814	787	730	40	837	919	611	13	51	938	168	555	976	314	179	473	360	10	28	896	669	825	635	168	167	263	916	270	779	669	351	692	886	567	285	414	967	583	171	40	152	925	727	843
508	264	646	446	720	493	800	462	265	652	559	429	342	131	73	625	444	969	204	348	671	790	812	853	354	991	890	715	691	791	992	19	349	660	476	83	990	343	633	771	407	363	203	84	545	963	246	208	887	118	756	96	746	335	984	389	388	44	859	52	236	811	619	921	151	683	882	876	341	1000	630	419	595	261	58	860	800	775	593	358	449	785	304	814	650	609	83	216	712	758	784	526	157	234	861	715	904	62	418	308
553	937	594	127	308	632	678	461	831	240	258	596	19	17	648	802	452	479	275	319	0	610	478	764	20	703	326	603	673	96	721	410	833	953	691	612	896	149	409	88	555	6	540	888	974	661	22	264	926	843	281	975	935	26	182	274	949	756	40	656	942	454	646	734	693	775	106	156	579	500	520	180	607	767	840	534	376	452	540	927	770	103	249	466	170	681	840	217	469	590	527	290	987	233	443	513	791	734	785	692
338	314	158	432	746	189	594	469	634	520	36	491	384	412	788	978	615	433	554	824	146	49	61	884	2	884	554	102	481	702	27	333	836	689	413	797	784	595	967	303	648	358	775	990	521	436	869	928	204	710	971	214	775	388	85	793	548	231	404	401	347	105	592	40	519	542	352	976	227	351	976	557	138	821	284	686	435	907	424	984	231	243	171	117	8	606	847	363	21	406	533	273	203	772	605	141	640	423	924	934
109	992	161	8	153	481	242	541	772	525	939	20	17	312	769	638	668	215	255	368	248	765	786	957	222	56	525	788	824	994	674	915	362	683	8	385	985	432	310	274	42	921	406	957	185	471	2	14	21	324	515	472	135	970	946	606	612	61	376	639	361	312	771	573	865	86	102	832	378	794	258	649	266	847	152	369	990	368	807	480	40	359	800	38	322	69	11	311	206	494	974	360	261	358	432	382	392	515	1000	758
448	420	402	342	586	11	865	779	665	245	25	238	624	146	25	323	527	817	165	384	220	771	464	183	807	191	768	716	720	666	612	497	529	849	73	613	485	781	930	712	682	200	568	454	35	304	22	111	930	662	16	746	681	514	339	312	347	27	499	259	348	997	13	749	479	2	221	303	476	410	368	391	719	318	30	97	513	874	231	171	213	812	93	640	168	895	665	321	199	397	684	827	317	887	647	793	606	711	542	956
922	851	547	554	185	279	636	68	774	533	406	876	328	914	999	216	620	75	912	121	562	691	813	446	635	908	314	369	164	220	504	548	402	605	387	561	461	363	906	908	740	730	262	143	171	716	489	728	22	11	203	432	713	240	297	103	499	183	501	4	153	489	904	780	455	119	407	661	499	566	565	47	117	579	834	991	236	969	812	589	894	383	334	114	341	157	455	19	289	706	773	535	851	842	8	244	50	441	332	204
47	971	649	875	819	244	669	339	586	816	720	428	384	688	182	553	816	831	8	884	819	109	577	81	713	384	444	79	143	425	677	13	554	379	625	398	459	69	6	735	814	263	499	760	985	130	603	276	106	3	702	886	449	434	601	933	412	216	343	215	903	139	723	395	704	1	797	658	452	755	994	547	736	386	678	394	877	262	542	549	556	828	717	603	227	396	348	217	253	996	703	334	1	879	327	984	636	352	579	860
863	488	46	183	460	814	417	347	747	672	518	612	593	733	243	835	875	265	186	789	186	86	786	729	566	383	17	345	482	429	56	418	745	326	960	693	858	603	306	436	492	189	373	74	303	612	432	49	234	943	875	684	986	921	391	489	597	971	881	700	834	739	797	597	545	985	661	732	71	557	56	591	481	427	611	461	652	192	253	434	665	218	620	911	452	335	903	817	427	389	403	231	366	921	654	878	552	25	990	220
69	426	343	771	471	604	79	630	104	905	230	123	197	820	77	815	704	162	797	909	526	66	775	577	254	122	19	414	837	883	406	286	26	652	684	849	531	131	325	232	527	248	180	554	856	506	960	161	303	829	146	817	479	948	616	399	573	189	205	635	433	346	254	15	403	399	93	207	806	221	273	52	353	426	739	518	320	35	315	757	824	511	810	26	174	321	693	118	207	586	408	719	824	785	215	878	902	836	919	919
587	688	969	448	410	644	549	307	539	59	573	222	79	903	861	473	347	239	565	778	428	462	205	126	727	261	119	93	834	530	962	386	995	357	27	618	269	474	941	10	880	908	385	866	292	335	630	178	21	849	76	680	632	32	240	671	883	436	696	588	761	501	258	344	753	702	115	496	588	116	922	155	946	350	656	412	700	455	785	477	409	878	259	847	634	433	477	554	439	470	797	404	288	221	738	723	474	920	891	18
559	9	182	233	95	355	817	714	987	520	524	195	144	821	68	849	469	208	960	313	171	764	997	381	366	150	752	871	872	694	344	993	682	448	311	551	920	320	297	679	104	484	87	466	527	523	220	99	139	303	282	699	953	816	236	780	988	532	793	225	204	809	417	431	417	326	498	95	174	478	960	197	904	114	681	37	63	311	73	326	350	726	209	171	560	264	270	960	828	590	115	266	596	643	962	916	229	253	405	801
66	220	575	280	246	865	136	703	949	654	94	450	197	13	127	586	33	464	147	253	64	82	278	311	33	114	334	393	888	254	606	532	756	445	151	182	339	228	799	305	921	854	105	62	209	745	850	80	935	21	541	348	700	436	376	300	157	319	934	262	286	704	698	308	502	823	191	706	418	997	55	540	293	230	162	200	918	297	649	396	418	481	52	392	751	295	533	588	901	265	753	261	242	217	896	890	493	384	787	783
45	87	730	107	465	15	537	835	204	116	478	7	153	973	399	338	422	356	905	246	112	778	26	15	618	837	92	862	38	691	906	849	247	196	0	133	492	931	116	485	93	122	171	44	195	809	940	622	788	722	402	657	841	767	197	740	447	187	710	615	526	270	303	390	0	809	692	471	340	492	690	112	919	507	684	486	87	430	401	463	395	720	272	695	344	618	805	548	612	383	138	617	101	247	187	613	641	635	803	729
926	315	920	383	929	557	932	857	803	742	655	878	66	864	182	839	561	366	528	806	873	918	926	633	240	562	824	378	410	47	689	29	513	328	578	212	437	229	542	893	325	794	280	162	846	250	733	956	388	482	522	939	346	145	295	929	683	434	12	958	242	221	526	793	269	139	872	180	623	320	316	69	830	401	438	555	50	111	89	697	243	655	835	219	362	332	251	549	656	813	183	504	362	171	836	574	66	552	204	448
571	50	935	782	108	573	587	786	189	620	92	721	820	546	64	182	732	121	820	582	484	615	468	11	306	805	536	509	986	862	428	12	720	988	361	779	440	100	712	498	387	376	758	515	529	87	224	693	317	791	775	658	971	559	165	237	937	636	325	3	807	148	373	722	417	151	19	148	344	236	326	762	804	276	83	89	215	567	361	102	955	382	703	323	934	407	528	132	946	947	694	358	877	161	154	813	226	905	892	220
633	920	514	573	90	867	504	184	209	870	221	439	937	191	279	512	919	90	738	624	140	484	518	78	318	164	840	607	478	501	923	115	916	870	980	628	471	362	276	296	379	950	439	836	19	431	322	864	946	545	303	411	949	753	539	891	795	560	277	559	439	69	900	968	861	800	536	425	119	869	599	467	164	258	151	65	561	856	477	230	824	423	281	813	95	399	634	16	33	404	492	661	634	759	347	689	971	12	88	191
755	328	247	584	263	603	201	481	98	492	127	185	482	775	850	848	773	995	122	979	545	985	110	825	833	157	979	4	624	973	760	600	996	623	901	233	498	577	627	563	789	353	824	844	533	827	18	550	99	396	811	501	385	325	410	86	179	967	721	657	447	810	217	832	180	632	988	562	181	829	465	442	502	352	53	891	790	770	630	804	680	529	714	914	698	1	88	120	794	986	368	621	637	782	727	289	826	784	652	482
732	654	862	601	213	323	854	458	866	541	433	742	142	673	835	38	404	194	312	129	328	465	952	643	793	555	296	783	645	229	22	4	747	887	232	683	623	357	847	621	939	712	537	208	929	800	664	349	9	91	597	189	549	177	450	269	441	724	691	597	710	453	420	711	938	580	762	201	91	723	292	692	563	931	186	739	11	654	912	726	33	784	52	1000	768	297	398	554	586	851	512	212	621	547	336	890	86	83	69	289
358	463	777	814	466	935	100	882	914	226	367	911	39	87	73	333	571	1000	536	373	143	241	456	18	117	837	802	376	217	871	523	329	389	911	159	75	556	787	648	733	559	74	952	382	970	11	778	380	571	379	543	559	338	636	823	272	18	99	515	911	191	229	216	511	289	505	104	295	19	256	939	65	868	484	77	458	334	902	802	316	909	39	837	453	908	852	306	961	926	995	401	465	861	29	304	861	962	787	143	554
715	936	710	915	527	312	796	87	930	755	92	866	972	952	149	297	80	916	376	666	229	173	659	550	178	912	113	269	409	249	602	674	583	690	682	764	363	261	83	6	503	788	829	330	733	912	583	415	198	155	173	719	166	417	313	77	632	401	256	54	86	389	434	567	879	159	816	186	208	700	217	600	810	148	899	65	527	404	238	909	386	172	614	920	554	731	370	455	798	473	343	798	378	112	111	871	111	778	987	469
283	194	657	731	407	195	822	584	948	538	44	339	215	371	635	424	941	53	991	375	913	775	629	159	462	909	35	484	351	636	876	358	95	695	444	683	613	480	7	645	56	526	21	577	866	19	921	632	455	930	930	34	638	44	210	95	775	793	890	999	308	748	319	960	933	724	433	140	442	537	403	216	192	699	334	625	57	44	95	26	663	144	624	853	413	902	549	950	955	845	835	773	104	428	366	774	671	599	217	553
400	658	313	282	504	601	160	942	521	587	622	728	383	878	260	762	250	670	3	24	413	903	474	333	256	921	504	103	188	869	365	720	613	607	93	19	747	780	279	951	10	566	106	549	464	692	196	827	928	163	161	747	938	691	522	110	862	754	49	739	365	815	271	759	190	199	223	166	364	363	206	949	519	877	421	407	327	376	409	548	328	747	867	923	710	463	353	628	163	622	893	85	643	355	134	14	439	510	31	765
239	164	41	483	697	194	928	980	726	715	716	128	608	130	599	705	818	207	46	201	806	643	778	912	853	861	84	786	992	639	57	1000	591	132	824	160	661	507	454	495	797	184	546	142	960	546	839	260	604	665	907	536	85	278	945	762	706	136	466	287	117	489	619	941	928	241	736	520	386	758	151	990	288	124	598	961	740	544	319	850	135	707	796	564	874	855	934	129	668	385	917	562	59	593	709	244	196	977	816	966
855	303	912	107	578	340	672	88	612	745	871	223	752	712	669	555	919	786	910	471	654	523	212	273	213	992	735	210	692	161	237	985	115	689	985	534	516	205	901	198	15	393	1000	823	4	832	762	961	725	820	219	678	810	946	142	846	297	982	727	882	541	972	889	245	187	970	388	306	999	21	715	364	543	784	819	743	50	910	7	267	928	214	431	609	782	185	992	296	237	94	422	560	121	616	3	606	471	199	941	929
29	924	689	188	469	504	100	246	33	210	637	708	960	412	139	876	258	85	599	25	129	807	750	391	565	462	190	787	833	489	130	874	231	709	988	667	669	312	48	524	279	412	310	486	22	291	662	734	899	325	832	930	614	603	358	256	377	357	529	199	240	744	448	174	554	701	766	737	988	47	680	285	156	294	301	882	933	174	456	941	236	820	791	351	173	683	621	885	846	106	597	364	70	24	300	652	61	113	8	232
350	859	158	316	454	209	332	939	311	757	547	388	382	587	564	604	448	554	49	714	747	713	133	23	730	618	988	85	248	167	193	177	357	473	187	133	914	162	39	33	199	55	426	669	994	45	822	378	539	597	814	186	285	190	565	979	704	552	567	491	962	90	423	578	891	264	719	163	616	389	688	561	986	165	550	925	528	666	581	159	647	346	304	852	631	367	410	683	531	330	102	79	546	294	625	637	138	518	204	856
917	277	770	224	717	122	752	979	832	53	780	53	995	652	431	179	884	45	916	629	682	122	995	685	354	414	972	498	515	878	910	668	363	189	215	746	105	461	174	978	221	344	944	930	533	859	55	761	641	822	423	752	616	715	444	75	239	729	90	944	871	289	836	736	543	44	529	980	419	148	468	455	717	851	34	887	700	208	801	15	250	775	213	318	356	827	638	113	987	221	896	193	222	127	367	273	381	168	239	99
909	387	318	526	756	498	550	407	18	872	705	669	715	979	856	725	116	229	670	543	888	98	723	503	416	178	171	104	989	562	374	107	944	399	751	489	870	841	548	954	399	916	922	305	829	155	123	852	89	86	476	928	619	582	779	407	744	865	303	329	760	43	590	697	879	682	330	108	365	769	945	958	812	281	696	712	942	460	825	434	818	260	560	478	114	596	235	825	143	205	985	644	968	485	443	257	56	745	987	695
755	1	535	791	920	857	597	123	183	49	927	117	669	792	202	481	107	84	956	317	235	818	924	438	226	535	346	836	282	256	40	770	638	73	170	100	964	710	571	127	461	804	405	453	213	798	631	754	796	124	174	362	926	907	441	283	183	260	526	411	873	48	453	916	402	339	728	348	270	825	173	50	67	431	404	283	292	474	710	574	277	728	81	117	53	666	114	335	528	990	65	327	712	186	388	275	375	225	722	67
676	365	125	299	908	970	69	382	604	801	579	127	474	51	780	985	206	393	622	934	701	688	18	282	946	146	102	492	601	320	868	334	986	989	743	199	669	2	196	326	65	596	169	12	515	3	966	675	85	113	316	4	198	581	310	285	758	428	472	864	822	488	180	200	463	315	312	328	946	696	195	340	922	472	863	714	775	304	284	152	449	320	969	644	18	914	24	384	670	633	873	590	736	261	464	547	810	436	806	286
642	14	121	6	47	210	593	573	482	487	850	71	708	771	412	40	602	161	453	660	67	147	307	959	950	570	273	399	673	158	594	809	343	424	245	897	705	592	471	605	611	123	939	772	657	895	192	47	978	805	493	583	454	502	91	658	44	532	267	960	305	822	872	879	494	244	80	887	826	548	199	917	313	559	704	804	785	374	877	603	204	813	698	645	963	262	276	574	344	0	577	520	977	951	488	583	626	878	578	52
541	797	132	501	5	889	33	466	103	542	353	746	227	205	888	330	451	308	680	167	745	318	574	347	296	812	554	225	330	922	669	905	555	956	445	568	306	67	715	736	236	545	536	845	565	536	556	649	709	139	653	113	999	550	604	260	178	593	63	124	848	80	805	956	312	687	771	996	200	129	660	121	388	944	249	549	848	861	864	323	982	865	428	2	643	418	712	481	226	9	900	896	38	534	174	590	790	95	378	926
