969	215	235	360	16	45	157	449	703	774	730	535	99	773	963	621	981	866	324	997	638	927	471	788	330	367	16	295	288	35	809	218	105	325	254	761	576	939	921	308	610	711	671	212	145	893	400	851	585	805	261	76	469	417	530	252	740	28	388	765	926	765	288	820	13	735	649	442	192	786	48	831	538	776	752	494	216	643	654	993	173	996	663	519	751	241	662	812	832	79	831	604	339	358	209	776	577	408	944	647
337	985	351	400	990	780	550	198	331	901	140	376	448	276	715	371	873	122	587	677	50	141	267	559	425	911	738	21	638	701	300	657	193	116	895	674	180	920	478	257	488	774	459	172	613	149	794	745	109	18	198	900	443	312	79	237	310	354	772	243	54	582	926	780	407	286	836	426	546	389	490	121	32	754	712	303	658	386	849	117	542	55	650	189	116	73	310	787	683	512	324	84	144	202	889	347	972	489	643	557
702	658	904	180	610	540	926	684	250	239	437	237	428	306	114	523	883	815	55	446	680	189	583	475	832	16	985	501	640	557	672	154	885	391	77	674	305	952	615	70	920	137	674	994	221	687	96	171	597	110	3	186	407	447	898	669	204	168	708	253	808	522	451	235	509	359	666	901	924	36	655	723	811	990	815	888	117	159	252	216	722	301	16	699	153	811	153	803	804	655	821	473	802	911	141	9	973	699	418	644
731	64	954	362	80	855	935	189	721	299	109	766	356	718	179	719	912	131	805	819	904	511	852	66	988	665	39	535	142	270	211	515	147	536	349	491	375	445	682	46	297	596	510	74	855	694	105	444	187	688	607	121	923	104	859	983	29	364	251	279	497	816	58	102	644	312	643	626	760	626	236	988	576	901	724	408	19	332	838	146	414	941	592	840	440	151	361	918	306	329	853	71	695	278	454	671	517	368	236	957
501	860	98	887	904	451	451	359	759	920	292	316	824	606	83	805	287	757	1000	201	107	238	628	913	51	489	260	19	621	936	103	268	502	499	290	473	431	639	858	830	476	321	446	62	792	690	144	211	861	29	260	946	971	550	368	535	129	809	946	704	292	226	695	96	356	410	113	715	701	981	566	610	944	519	97	936	956	462	589	460	857	16	622	463	709	726	748	305	32	315	133	422	686	780	199	336	646	662	882	659
264	699	50	790	645	553	46	847	774	748	946	282	859	156	389	247	42	145	172	849	110	401	543	436	95	447	339	143	697	663	561	427	136	510	904	918	221	612	816	627	256	195	64	270	499	746	88	274	796	745	294	875	329	779	466	873	747	333	474	753	369	478	692	126	38	519	525	427	575	749	897	322	659	623	724	817	527	131	422	982	181	993	595	169	301	62	357	12	414	256	778	224	427	847	489	178	570	125	440	408
449	596	366	978	38	10	703	972	111	240	849	558	281	206	376	847	91	288	737	554	757	779	504	611	579	778	568	43	798	448	984	537	7	813	41	488	856	583	645	131	972	723	313	382	614	794	480	107	713	589	32	324	799	652	56	613	364	998	448	652	683	434	796	822	146	109	583	857	148	560	82	164	898	762	984	266	189	697	728	510	864	3	78	524	464	265	228	158	612	664	653	481	749	118	455	765	948	826	140	898
884	888	254	380	112	166	690	46	430	691	286	994	195	994	141	486	160	43	267	201	615	877	260	181	568	505	803	255	590	199	912	281	536	204	748	823	966	485	355	439	745	730	726	552	642	484	820	567	781	973	721	328	846	346	779	962	314	162	161	54	530	750	451	810	322	495	294	333	471	836	933	310	770	208	800	370	516	389	779	595	64	151	545	763	374	912	610	9	14	464	790	788	888	687	654	155	869	972	440	121
959	499	859	656	833	381	368	244	499	985	894	319	229	719	353	153	977	349	119	901	886	359	681	740	252	406	120	765	650	412	422	650	38	25	345	864	822	137	871	782	45	316	310	224	672	986	182	549	882	901	157	836	901	99	574	15	137	847	838	105	966	473	423	563	99	14	326	272	702	166	841	595	127	511	674	781	585	169	588	472	716	312	805	693	895	151	187	279	239	656	86	620	381	215	190	372	322	844	822	265
139	855	366	292	100	485	88	604	123	439	511	303	950	748	756	74	730	217	787	352	796	136	371	417	245	237	238	979	714	436	295	890	40	971	917	795	770	64	384	88	67	145	294	163	562	728	310	873	505	552	703	302	976	216	538	609	6	756	271	749	67	67	727	397	894	621	495	585	710	715	613	385	818	266	727	679	721	686	50	28	376	939	518	622	592	784	354	370	777	946	954	716	419	834	47	929	178	266	289	946
634	688	97	746	522	96	96	41	138	310	757	54	141	109	507	375	797	234	176	121	666	778	974	541	409	87	509	229	827	930	215	782	868	961	134	178	105	428	594	326	790	472	801	182	585	869	919	659	347	636	788	480	990	659	468	666	745	141	325	142	108	664	250	891	158	309	325	881	544	312	296	185	114	696	395	253	303	654	776	459	411	636	572	381	72	642	918	774	757	459	939	587	406	729	630	562	752	542	995	550
253	959	140	137	24	401	489	937	640	835	497	142	165	422	233	479	248	574	315	90	818	542	542	804	630	70	517	385	581	436	464	937	910	806	437	615	427	46	672	499	238	221	144	728	25	787	77	967	626	872	394	971	781	209	171	623	860	802	687	66	835	178	969	59	894	286	744	133	199	779	962	113	89	179	514	880	658	224	212	900	239	61	268	747	801	711	350	252	575	86	882	880	456	14	355	477	597	639	701	20
833	475	605	163	919	195	238	460	692	709	941	657	664	29	715	304	751	151	440	499	442	74	152	188	752	999	394	745	206	528	806	568	99	700	830	339	550	18	168	716	883	456	944	821	523	445	719	395	785	71	202	999	171	420	925	435	932	496	527	764	826	494	72	755	708	783	451	513	831	278	443	283	762	691	78	959	544	5	850	536	423	322	959	117	517	252	678	334	831	131	919	593	339	555	300	627	372	821	688	997
916	152	754	292	744	939	411	506	243	475	407	409	395	338	503	28	236	602	297	976	840	803	483	628	802	523	497	166	650	330	821	281	81	338	977	977	539	751	9	844	84	313	305	119	283	686	850	558	770	307	937	250	211	254	28	944	977	379	349	892	9	965	463	745	802	30	766	235	778	504	165	628	539	893	229	268	307	82	320	615	372	890	571	925	900	104	804	822	524	246	563	838	796	429	852	418	30	922	113	246
516	83	173	532	568	352	338	149	391	797	194	131	280	413	829	1	888	679	531	929	18	481	256	692	318	995	340	895	821	243	877	932	786	589	256	232	45	559	143	601	298	848	790	970	451	599	974	160	259	972	61	44	873	293	15	934	627	50	645	88	330	892	129	241	539	621	598	967	546	386	761	85	889	279	226	92	41	375	128	353	588	397	877	103	463	395	20	425	150	430	601	282	933	543	935	734	414	214	200	613
554	130	929	809	415	5	2	209	277	630	540	495	970	92	612	83	766	693	967	559	905	485	63	756	276	326	685	545	728	264	700	790	958	138	315	116	543	609	63	478	9	277	103	591	525	950	587	64	914	668	598	233	863	390	572	187	635	431	627	43	398	348	396	425	130	958	612	192	954	769	589	982	772	872	41	158	481	79	14	707	89	199	577	121	924	878	86	203	643	838	484	652	106	59	734	771	483	813	273	940
36	756	575	803	591	96	178	909	966	71	87	656	49	177	74	943	883	779	939	907	205	709	471	977	326	298	254	524	96	245	103	873	800	451	778	456	239	77	990	654	920	535	17	437	493	540	119	254	248	703	240	25	969	194	461	263	789	946	856	606	848	482	989	841	123	390	100	36	596	453	951	87	611	997	401	41	14	568	162	915	382	752	24	408	494	67	890	825	91	695	823	55	518	222	125	248	924	11	530	652
804	627	474	880	702	744	814	970	455	87	719	481	981	328	597	622	926	697	83	733	573	346	637	333	71	583	627	374	210	327	211	388	935	622	153	613	159	962	753	528	844	975	18	901	405	47	531	495	48	647	514	842	551	54	622	487	305	248	683	795	356	951	578	316	659	84	860	785	742	337	838	441	152	694	711	85	192	854	645	255	512	510	342	744	770	335	132	474	699	214	719	681	638	905	918	122	700	81	667	4
377	412	405	919	64	355	637	622	170	768	132	390	727	291	533	501	668	789	652	349	983	890	145	850	298	84	114	827	221	867	818	466	679	158	574	155	841	784	196	559	639	870	926	914	123	389	812	717	537	614	704	904	882	926	541	517	330	532	760	894	474	211	213	368	667	696	454	236	104	920	23	807	241	729	13	899	468	144	633	542	679	283	472	729	102	844	780	893	47	458	388	902	374	79	533	443	184	347	560	81
163	471	123	493	502	840	868	857	681	337	963	393	643	742	263	47	462	265	304	186	454	906	852	685	297	406	847	139	567	55	425	38	911	566	279	400	163	514	268	28	207	124	508	448	110	753	936	967	255	966	282	855	866	971	413	218	907	144	524	587	152	73	764	100	84	621	908	498	682	674	331	806	94	820	328	29	952	856	540	18	432	23	362	686	565	136	382	800	942	557	653	46	84	674	699	542	282	242	416	639
320	748	477	883	644	416	829	359	19	197	382	599	559	455	900	274	806	150	155	575	79	164	691	5	960	392	262	542	874	962	326	951	874	353	810	640	370	948	143	805	55	553	136	688	367	245	59	401	284	758	464	741	582	62	360	846	992	262	190	283	517	60	998	776	286	385	787	166	372	178	780	582	490	119	681	825	353	204	969	543	346	878	369	950	269	292	235	807	903	612	892	442	234	930	739	976	307	264	515	252
388	193	492	436	69	177	849	746	543	569	307	514	28	979	228	194	176	651	749	403	162	26	905	868	443	820	512	14	879	115	334	468	612	733	866	942	773	294	691	991	31	327	874	740	582	780	925	41	555	722	99	345	468	462	448	226	884	229	636	237	529	812	863	84	623	751	185	743	259	743	597	332	260	316	810	9	408	911	189	575	317	817	303	95	654	209	752	8	798	269	627	249	280	601	250	681	546	956	595	896
144	35	330	398	236	969	193	557	438	561	796	701	693	605	697	689	562	535	973	356	713	899	530	28	467	941	297	505	731	246	522	576	975	165	347	756	369	289	764	977	846	431	1	369	880	939	750	363	433	38	660	68	960	405	553	492	304	245	854	879	245	189	868	339	56	453	273	560	384	194	19	937	860	298	97	160	241	536	104	968	850	954	564	653	950	959	529	317	190	520	563	932	511	516	509	412	913	698	976	662
443	195	176	674	583	696	840	710	491	890	140	75	248	152	810	532	422	159	474	102	641	142	720	648	997	139	271	779	397	455	553	10	644	751	144	67	785	914	493	179	434	483	793	493	492	90	507	801	342	612	635	530	557	25	297	371	912	591	525	131	341	30	991	61	775	347	19	257	423	778	331	572	283	116	121	599	941	135	414	624	367	660	24	536	436	831	648	772	641	349	330	872	934	781	330	779	43	114	38	744
612	967	212	498	137	380	9	828	552	694	23	989	584	484	46	494	501	968	731	192	798	215	726	853	111	896	833	899	32	275	794	611	360	997	478	838	877	534	978	949	554	371	244	713	148	290	152	516	855	982	625	345	336	416	760	357	278	78	501	888	906	365	690	482	43	797	557	494	348	821	292	117	311	567	270	674	646	152	520	101	304	959	713	832	446	9	201	111	19	112	555	610	287	470	822	840	148	251	16	642
527	1000	889	342	593	905	334	130	251	494	227	44	465	439	486	709	392	336	608	615	213	857	224	155	951	751	135	753	99	475	559	33	99	773	932	929	916	402	193	832	172	186	536	672	275	845	190	457	2	215	152	36	471	688	739	759	802	313	347	194	716	254	774	753	994	368	679	575	403	556	140	473	668	189	624	896	12	277	943	311	346	508	931	372	78	692	846	321	318	146	193	613	465	298	83	104	832	248	93	971
739	255	114	755	954	886	365	59	777	297	38	84	286	136	415	60	550	699	861	296	978	83	855	467	172	794	382	342	310	950	639	965	658	432	868	469	185	49	99	33	391	80	822	419	871	389	542	632	716	60	190	347	952	2	188	665	226	673	869	688	779	267	607	848	852	618	722	842	816	397	124	467	967	697	822	307	701	723	289	751	25	297	560	552	34	779	96	345	377	870	451	10	553	511	439	141	910	722	884	795
189	571	956	87	26	970	203	860	679	961	610	951	1	763	264	46	589	836	512	935	786	888	76	875	903	930	218	848	997	364	962	651	449	970	765	171	689	495	804	187	62	565	463	44	248	646	890	471	918	900	379	219	184	115	417	44	641	35	98	666	757	904	74	677	609	682	118	105	994	39	166	883	528	185	48	812	765	954	373	26	289	501	409	176	854	661	711	342	594	560	568	475	380	768	422	936	482	972	43	55
978	909	235	148	596	708	926	182	449	624	47	439	430	238	176	122	628	22	670	629	531	448	410	417	309	109	22	754	116	603	169	281	501	875	954	503	79	869	816	321	409	738	946	939	544	205	78	110	689	195	152	336	594	608	539	393	999	464	830	456	870	189	638	46	81	248	693	725	38	374	721	456	855	950	980	41	180	9	745	672	364	244	122	108	337	628	684	869	439	736	419	63	402	103	993	67	834	952	650	714
555	851	766	513	879	384	814	47	325	734	61	899	37	23	928	492	560	122	514	193	618	804	215	679	273	191	791	1	595	711	344	135	955	35	292	820	909	162	251	971	152	61	414	717	187	895	338	511	787	956	766	31	609	505	13	827	922	664	98	307	876	142	33	195	103	516	316	968	659	384	660	320	670	915	702	384	511	164	956	772	988	120	646	12	727	994	634	956	442	474	68	643	832	656	661	113	209	904	440	818
384	981	748	497	985	2	158	826	440	401	216	92	48	822	879	449	868	654	23	170	360	151	221	623	285	197	168	212	316	863	44	642	305	16	447	715	374	533	595	99	260	645	916	18	558	361	736	136	415	663	738	284	542	192	475	795	909	757	921	543	83	292	261	586	286	878	911	414	240	881	36	557	726	432	274	846	219	940	38	84	410	487	265	163	365	313	75	909	640	0	898	232	962	117	817	874	338	988	590	38
761	705	472	807	352	221	530	790	167	273	622	88	882	782	736	89	705	930	500	713	474	924	306	297	215	475	32	427	156	240	689	485	57	131	904	459	277	334	964	651	713	84	752	795	776	939	770	32	981	247	477	688	125	820	557	175	342	65	956	20	710	174	531	756	372	840	154	307	573	27	342	277	39	383	356	147	507	797	838	923	766	238	541	996	130	610	61	456	211	161	770	989	712	254	294	434	974	506	764	66
873	276	744	845	238	834	136	427	476	742	459	349	316	189	906	214	749	525	804	13	991	922	645	346	228	187	571	580	495	812	566	388	566	688	544	173	764	144	877	210	542	334	578	771	369	422	534	229	243	755	294	508	292	675	965	43	50	819	40	511	785	390	351	642	540	29	511	518	803	326	746	640	225	961	286	921	543	115	985	241	122	249	287	406	685	560	136	666	525	422	562	471	957	807	603	443	660	436	722	262
646	636	358	976	459	795	282	249	655	960	175	173	251	99	240	997	5	111	246	900	378	154	375	405	249	625	858	309	605	417	622	576	664	935	476	54	682	422	741	94	757	276	314	892	942	203	242	458	925	62	109	722	648	595	159	426	524	984	2	584	163	961	677	294	760	801	202	369	851	214	237	795	653	275	681	286	533	429	843	850	800	496	381	691	362	283	314	797	596	459	461	482	991	256	185	485	878	958	973	149
364	633	979	45	636	608	628	575	658	915	865	460	822	464	505	589	988	824	997	493	881	655	357	260	431	835	54	336	862	342	186	500	82	459	311	510	14	544	884	933	796	81	540	212	462	811	227	356	617	823	172	58	142	677	737	668	53	104	747	596	482	897	241	252	704	342	495	348	246	959	796	850	642	608	586	114	685	960	114	859	871	219	55	560	159	737	812	106	890	431	235	658	927	528	177	490	36	863	571	530
431	504	602	106	747	271	815	65	929	540	159	352	69	380	206	141	303	925	465	485	148	383	434	52	504	804	718	11	91	304	916	323	949	280	429	19	405	165	766	568	972	57	269	480	809	556	853	520	867	340	665	603	747	760	457	232	783	485	711	228	492	712	489	366	775	389	418	969	736	135	342	540	567	534	27	838	751	797	191	817	442	25	768	70	567	634	549	617	508	976	837	500	979	357	809	758	363	746	77	737
913	355	893	693	784	732	473	333	286	963	789	656	399	559	774	995	458	171	232	830	54	563	85	134	607	803	406	936	188	781	505	641	996	626	642	767	794	780	346	633	8	147	883	819	793	56	931	707	801	907	612	977	395	158	608	16	264	439	803	623	172	874	669	463	615	186	998	24	446	148	833	461	61	802	995	557	607	774	630	681	722	541	399	930	357	827	11	828	176	715	22	33	978	40	566	976	759	0	615	114
385	813	668	804	761	885	910	731	147	590	908	152	120	121	253	390	235	97	182	947	683	525	653	426	666	601	158	839	566	816	727	651	993	526	971	762	313	939	517	848	162	895	532	425	726	423	6	968	509	33	562	213	456	703	456	758	379	131	310	485	824	990	359	452	780	487	500	969	896	333	823	294	329	338	15	911	567	440	506	8	784	77	925	870	399	811	278	323	613	448	140	24	73	879	509	215	901	352	17	787
460	176	196	171	589	156	925	862	551	270	378	491	775	661	721	883	570	618	202	561	174	838	210	716	126	65	596	760	286	459	802	247	289	26	777	181	513	739	611	627	723	245	571	724	470	26	682	432	677	696	170	478	671	385	136	224	209	214	656	462	752	329	874	831	65	396	324	104	794	777	982	360	539	858	96	440	435	804	941	637	933	240	288	439	983	450	109	44	538	404	773	893	903	973	427	428	206	35	41	586
435	25	296	970	600	894	789	434	130	598	533	297	538	196	804	947	80	795	635	74	451	844	823	113	482	823	188	990	346	720	609	424	459	609	400	216	217	261	180	940	964	92	940	337	982	572	476	581	313	463	225	917	157	96	416	253	722	76	373	400	35	461	684	428	714	884	225	922	454	54	561	765	549	551	586	914	311	539	372	247	382	16	654	512	726	922	890	496	901	74	777	695	294	917	581	713	946	553	438	575
5	430	963	773	457	734	178	736	884	120	148	691	117	241	217	521	371	519	836	806	567	336	616	380	332	404	289	715	498	723	278	689	934	748	689	168	641	760	535	408	675	687	484	81	484	909	185	558	52	209	931	256	700	189	268	927	253	297	185	959	646	515	75	272	385	704	726	765	77	435	197	574	847	96	365	329	984	787	743	263	195	47	799	921	181	635	95	179	257	948	565	573	138	47	461	461	508	490	236	277
536	719	741	28	200	267	870	690	172	941	381	242	854	444	917	482	671	180	103	419	214	286	310	222	542	266	488	207	265	48	734	951	421	574	472	403	758	399	510	534	451	969	604	19	696	84	827	571	884	420	485	114	99	968	886	972	221	431	343	128	460	813	105	876	581	683	559	71	843	781	316	622	244	795	465	199	238	910	3	244	587	582	974	44	28	693	490	246	545	366	305	870	979	818	742	445	640	480	415	469
580	335	458	953	44	758	1	401	624	197	667	893	400	150	209	317	7	70	866	711	302	884	526	154	709	98	492	933	921	963	719	42	667	755	502	598	900	659	71	885	621	678	166	23	735	588	509	672	835	794	288	665	290	826	969	278	457	133	586	839	777	209	999	219	687	581	178	81	47	949	911	502	343	531	190	614	264	86	198	516	502	781	180	719	244	773	218	103	965	505	688	543	940	690	85	719	215	488	816	65
960	819	394	144	395	521	888	762	843	259	151	22	850	91	294	647	446	113	475	782	853	169	530	873	55	465	88	180	666	739	905	268	117	121	759	594	835	500	355	296	729	315	916	927	656	741	939	872	540	261	54	84	19	588	363	975	246	592	598	107	244	172	855	336	668	51	453	421	379	286	785	54	568	728	62	798	827	424	921	884	639	594	261	457	241	593	811	770	211	735	597	191	294	293	520	325	737	782	754	496
852	255	418	921	578	35	245	16	908	389	366	109	679	214	662	88	836	938	379	385	11	107	84	914	409	480	988	535	847	889	312	634	967	684	653	511	688	472	898	729	311	224	580	87	205	781	146	549	75	773	236	807	475	574	278	776	495	652	583	500	669	33	681	248	373	779	200	684	491	232	627	566	125	952	741	852	824	979	955	855	121	118	799	237	983	489	793	906	560	431	262	916	992	966	356	654	974	206	563	400
350	201	28	859	88	315	192	917	42	346	564	368	773	698	803	663	622	890	903	542	851	462	252	204	389	583	559	783	310	408	775	363	63	602	13	96	417	179	409	787	281	710	518	97	116	573	517	510	574	426	80	519	601	594	384	333	439	483	117	107	458	651	746	19	437	584	585	333	204	175	421	726	598	714	483	324	23	403	312	902	484	340	179	376	462	653	709	448	395	45	81	418	295	681	828	393	873	266	589	245
770	206	723	677	287	309	401	284	391	967	440	283	202	27	363	495	748	540	852	930	962	226	768	953	830	914	786	225	637	150	166	195	766	241	111	792	989	84	839	175	27	247	915	346	313	847	203	191	162	38	181	161	682	984	870	1	616	41	406	422	749	185	102	338	779	206	319	283	766	230	618	720	635	772	684	431	924	770	955	15	633	876	834	116	460	956	945	922	90	262	247	697	730	280	990	286	523	247	222	885
